Fecha de Emisión;Tipo de Comprobante;Imp. Total
2024-04-02;6;6828.0
2024-04-02;6;7150.0
2024-04-02;6;6000.0
2024-04-02;6;45100.0
2024-04-02;6;9200.0
2024-04-02;6;2550.0
2024-04-02;6;13400.0
2024-04-02;6;3000.0
2024-04-02;6;14400.0
2024-04-02;6;3100.0
2024-04-02;6;18400.0
2024-04-03;6;3500.0
2024-04-03;6;1440.0
2024-04-03;6;4200.0
2024-04-03;6;2600.0
2024-04-03;6;3000.0
2024-04-03;6;9100.0
2024-04-03;6;37400.0
2024-04-03;6;3000.0
2024-04-03;6;10600.0
2024-04-03;6;5200.0
2024-04-03;6;12300.0
2024-04-03;6;1900.0
2024-04-03;6;7500.0
2024-04-03;6;2750.0
2024-04-03;6;10800.0
2024-04-03;6;4200.0
2024-04-03;6;2000.0
2024-04-03;6;11600.0
2024-04-03;6;2000.0
2024-04-03;6;8400.0
2024-04-03;6;1000.0
2024-04-03;6;5800.0
2024-04-03;6;3300.0
2024-04-03;6;9000.0
2024-04-03;6;5500.0
2024-04-03;6;10500.0
2024-04-03;6;3300.0
2024-04-03;6;4900.0
2024-04-03;6;4200.0
2024-04-03;6;2380.0
2024-04-03;6;4200.0
2024-04-03;6;9500.0
2024-04-03;6;15000.0
2024-04-03;6;6100.0
2024-04-03;6;8400.0
2024-04-03;6;8000.0
2024-04-03;6;6900.0
2024-04-03;6;4900.0
2024-04-03;6;2250.0
2024-04-03;6;4200.0
2024-04-03;6;6400.0
2024-04-03;6;7400.0
2024-04-03;6;39200.0
2024-04-03;6;1600.0
2024-04-03;6;12000.0
2024-04-03;6;9500.0
2024-04-03;6;6600.0
2024-04-03;6;15000.0
2024-04-03;6;1900.0
2024-04-03;6;3300.0
2024-04-03;6;7900.0
2024-04-03;6;5100.0
2024-04-03;6;3500.0
2024-04-03;6;3000.0
2024-04-03;6;11500.0
2024-04-03;6;12400.0
2024-04-03;6;8292.0
2024-04-03;6;2800.0
2024-04-03;6;2300.0
2024-04-03;6;1600.0
2024-04-03;6;7000.0
2024-04-03;6;3400.0
2024-04-03;6;4200.0
2024-04-03;6;5200.0
2024-04-03;6;3600.0
2024-04-03;6;17100.0
2024-04-03;6;78400.0
2024-04-03;6;3600.0
2024-04-03;6;6000.0
2024-04-03;6;3500.0
2024-04-03;6;32000.0
2024-04-03;6;2500.0
2024-04-03;6;2500.0
2024-04-03;6;17300.0
2024-04-03;6;7000.0
2024-04-03;6;2380.0
2024-04-03;6;12900.0
2024-04-03;6;16100.0
2024-04-03;6;3800.0
2024-04-03;6;4200.0
2024-04-03;6;2000.0
2024-04-03;6;2700.0
2024-04-03;6;5000.0
2024-04-03;6;4200.0
2024-04-03;6;8700.0
2024-04-03;6;4200.0
2024-04-03;6;25000.0
2024-04-03;6;26900.0
2024-04-03;6;2100.0
2024-04-03;6;7000.0
2024-04-03;6;2700.0
2024-04-03;6;12000.0
2024-04-03;6;24500.0
2024-04-03;6;2000.0
2024-04-03;6;4200.0
2024-04-03;6;3600.0
2024-04-03;6;2850.0
2024-04-03;6;3000.0
2024-04-03;6;3800.0
2024-04-03;6;3500.0
2024-04-03;6;11100.0
2024-04-03;6;6900.0
2024-04-03;6;2000.0
2024-04-03;6;10100.0
2024-04-03;6;8400.0
2024-04-03;6;6962.0
2024-04-04;6;6000.0
2024-04-04;6;5700.0
2024-04-03;6;8200.0
2024-04-03;6;9000.0
2024-04-03;6;3300.0
2024-04-03;6;3000.0
2024-04-03;6;5700.0
2024-04-03;6;16000.0
2024-04-03;6;2900.0
2024-04-03;6;10100.0
2024-04-03;6;2400.0
2024-04-03;6;3600.0
2024-04-03;6;7700.0
2024-04-03;6;6000.0
2024-04-03;6;7700.0
2024-04-03;6;3200.0
2024-04-03;6;10200.0
2024-04-03;6;5000.0
2024-04-03;6;2000.0
2024-04-03;6;5100.0
2024-04-03;6;1900.0
2024-04-03;6;2800.0
2024-04-04;1;24000.0
2024-04-04;1;9500.0
2024-04-04;6;1000.0
2024-04-04;6;6500.0
2024-04-04;6;3500.0
2024-04-04;6;12950.0
2024-04-04;6;16700.0
2024-04-04;6;4000.0
2024-04-04;6;5200.0
2024-04-04;6;1646.0
2024-04-04;6;2500.0
2024-04-04;6;13900.0
2024-04-04;6;28000.0
2024-04-04;6;3000.0
2024-04-04;6;4200.0
2024-04-04;6;5200.0
2024-04-04;6;1750.0
2024-04-04;6;1800.0
2024-04-04;6;4200.0
2024-04-04;6;3500.0
2024-04-04;6;12550.0
2024-04-04;6;6700.0
2024-04-04;6;5600.0
2024-04-04;6;6200.0
2024-04-04;6;5600.0
2024-04-04;6;11400.0
2024-04-04;6;6500.0
2024-04-04;6;5600.0
2024-04-04;6;28000.0
2024-04-04;6;21400.0
2024-04-04;6;4600.0
2024-04-04;6;9500.0
2024-04-04;6;9500.0
2024-04-04;6;15600.0
2024-04-04;6;4200.0
2024-04-04;6;5160.0
2024-04-04;6;4200.0
2024-04-04;6;3000.0
2024-04-04;6;4200.0
2024-04-04;6;4937.5
2024-04-04;6;19100.0
2024-04-04;6;23400.0
2024-04-04;6;4000.0
2024-04-04;6;4200.0
2024-04-04;6;4200.0
2024-04-04;6;8400.0
2024-04-04;6;3000.0
2024-04-04;6;8400.0
2024-04-04;6;9400.0
2024-04-04;6;4000.0
2024-04-04;6;1988.0
2024-04-04;6;4200.0
2024-04-04;6;2000.0
2024-04-04;6;6000.0
2024-04-04;6;4200.0
2024-04-04;6;6400.0
2024-04-04;6;9200.0
2024-04-04;6;5200.0
2024-04-04;6;4200.0
2024-04-04;6;69800.0
2024-04-04;6;11000.0
2024-04-04;6;10500.0
2024-04-04;6;3500.0
2024-04-04;6;10700.0
2024-04-04;6;4000.0
2024-04-04;6;7000.0
2024-04-04;6;4700.0
2024-04-04;6;3500.0
2024-04-04;6;10000.0
2024-04-04;6;9500.0
2024-04-04;6;10800.0
2024-04-04;6;3200.0
2024-04-04;6;6900.0
2024-04-04;6;19200.0
2024-04-04;6;11200.0
2024-04-04;6;8400.0
2024-04-04;6;10000.0
2024-04-04;6;8400.0
2024-04-04;6;4200.0
2024-04-04;6;10500.0
2024-04-04;6;7000.0
2024-04-04;6;3000.0
2024-04-04;6;3900.0
2024-04-04;6;5700.0
2024-04-04;6;13500.0
2024-04-04;6;3000.0
2024-04-04;6;6200.0
2024-04-04;6;13200.0
2024-04-04;6;2800.0
2024-04-04;6;2000.0
2024-04-04;6;1500.0
2024-04-04;6;14060.0
2024-04-04;6;4900.0
2024-04-04;6;17200.0
2024-04-04;6;6200.0
2024-04-04;6;4200.0
2024-04-04;6;14200.0
2024-04-04;6;8400.0
2024-04-04;6;11200.0
2024-04-04;6;14600.0
2024-04-04;6;16400.0
2024-04-04;6;5200.0
2024-04-04;6;12400.0
2024-04-04;6;2000.0
2024-04-04;6;3900.0
2024-04-04;6;8300.0
2024-04-05;6;21400.0
2024-04-04;6;5500.0
2024-04-04;6;3600.0
2024-04-04;6;12400.0
2024-04-04;6;27200.0
2024-04-04;6;1684.0
2024-04-04;6;6300.0
2024-04-04;6;13000.0
2024-04-04;6;11500.0
2024-04-04;6;6400.0
2024-04-04;6;5200.0
2024-04-04;6;3000.0
2024-04-04;6;4900.0
2024-04-04;6;6800.0
2024-04-04;6;10500.0
2024-04-04;6;4200.0
2024-04-04;6;22700.0
2024-04-04;6;7200.0
2024-04-04;6;14400.0
2024-04-04;6;3200.0
2024-04-04;6;8400.0
2024-04-04;6;4200.0
2024-04-04;6;8400.0
2024-04-04;6;3000.0
2024-04-04;6;2100.0
2024-04-04;6;6200.0
2024-04-04;6;8400.0
2024-04-04;6;5200.0
2024-04-04;6;1700.0
2024-04-04;6;8400.0
2024-04-04;6;1850.0
2024-04-04;6;3200.0
2024-04-04;6;5000.0
2024-04-04;6;2000.0
2024-04-04;6;3000.0
2024-04-04;6;15300.0
2024-04-04;6;5700.0
2024-04-04;6;3000.0
2024-04-04;6;4200.0
2024-04-04;6;5200.0
2024-04-04;6;3600.0
2024-04-04;6;22200.0
2024-04-04;6;8100.0
2024-04-04;6;10000.0
2024-04-04;6;8000.0
2024-04-04;6;12000.0
2024-04-04;6;10200.0
2024-04-04;6;8400.0
2024-04-04;6;52200.0
2024-04-04;6;6200.0
2024-04-04;6;5000.0
2024-04-04;6;34700.0
2024-04-04;6;2200.01
2024-04-04;6;9700.0
2024-04-04;6;12900.0
2024-04-04;6;4199.99
2024-04-04;6;2000.0
2024-04-04;6;46000.0
2024-04-04;6;6300.0
2024-04-04;6;10600.0
2024-04-04;6;1300.0
2024-04-04;6;1800.0
2024-04-04;6;14500.0
2024-04-04;6;22999.99
2024-04-04;6;13000.0
2024-04-04;6;2400.0
2024-04-04;6;3500.0
2024-04-04;6;5600.0
2024-04-04;6;10800.0
2024-04-04;6;12000.01
2024-04-04;6;12000.01
2024-04-04;6;1462500.0
2024-04-04;8;1462500.0
2024-04-05;1;14000.0
2024-04-05;1;128800.0
2024-04-05;1;36000.0
2024-04-05;6;1500.0
2024-04-05;6;8000.0
2024-04-05;6;1800.0
2024-04-05;6;41400.0
2024-04-05;6;7100.0
2024-04-05;6;1600.0
2024-04-05;6;3000.0
2024-04-05;6;2200.0
2024-04-05;6;900.0
2024-04-05;6;11500.0
2024-04-05;6;4200.0
2024-04-05;6;7500.0
2024-04-05;6;11900.0
2024-04-05;6;15800.0
2024-04-05;6;4200.0
2024-04-05;6;2000.0
2024-04-05;6;10900.0
2024-04-05;6;10000.0
2024-04-05;6;11000.0
2024-04-05;6;4200.0
2024-04-05;6;3000.0
2024-04-05;6;5000.0
2024-04-05;6;5800.0
2024-04-05;6;16500.0
2024-04-05;6;4200.0
2024-04-05;6;2400.0
2024-04-05;6;2880.0
2024-04-05;6;4200.0
2024-04-05;6;3000.0
2024-04-05;6;18200.0
2024-04-05;6;2600.0
2024-04-05;6;12800.0
2024-04-05;6;12600.0
2024-04-05;6;18000.0
2024-04-05;6;1500.0
2024-04-05;6;3100.0
2024-04-05;6;6300.0
2024-04-05;6;14000.0
2024-04-05;6;3000.0
2024-04-05;6;12000.0
2024-04-05;6;5400.0
2024-04-05;6;9300.0
2024-04-05;6;2000.0
2024-04-05;6;9100.0
2024-04-05;6;14000.0
2024-04-05;6;17000.0
2024-04-05;6;2580.0
2024-04-05;6;9600.0
2024-04-05;6;3000.0
2024-04-05;6;5900.0
2024-04-05;6;1700.0
2024-04-05;6;7700.0
2024-04-05;6;1250.0
2024-04-05;6;2000.0
2024-04-05;6;6900.0
2024-04-05;6;3500.0
2024-04-05;6;4400.0
2024-04-05;6;7300.0
2024-04-05;6;3200.0
2024-04-05;6;5000.0
2024-04-05;6;4200.0
2024-04-05;6;3000.0
2024-04-05;6;12600.0
2024-04-05;6;1000.0
2024-04-05;6;18000.0
2024-04-05;6;3000.0
2024-04-05;6;13300.0
2024-04-05;6;3000.0
2024-04-06;6;5400.0
2024-04-05;6;3800.0
2024-04-05;6;1700.0
2024-04-05;6;37200.0
2024-04-05;6;7500.0
2024-04-05;6;6960.0
2024-04-05;6;4000.0
2024-04-05;6;3100.0
2024-04-05;6;3500.0
2024-04-05;6;1440.0
2024-04-05;6;4900.0
2024-04-05;6;5400.0
2024-04-05;6;3500.0
2024-04-05;6;4200.0
2024-04-05;6;7700.0
2024-04-05;6;1600.0
2024-04-05;6;7600.0
2024-04-05;6;4200.0
2024-04-05;6;16500.0
2024-04-05;6;7600.0
2024-04-05;6;6000.0
2024-04-05;6;8400.0
2024-04-05;6;1800.0
2024-04-05;6;10000.0
2024-04-05;6;5100.0
2024-04-05;6;3800.0
2024-04-05;6;5400.0
2024-04-05;6;4400.0
2024-04-05;6;6900.0
2024-04-05;6;3600.0
2024-04-05;6;3200.0
2024-04-05;6;6500.0
2024-04-05;6;6600.0
2024-04-05;6;17300.0
2024-04-05;6;5000.0
2024-04-05;6;3500.0
2024-04-05;6;15200.0
2024-04-05;6;14700.0
2024-04-05;6;45000.0
2024-04-05;6;980.0
2024-04-05;6;2600.0
2024-04-05;6;5500.0
2024-04-05;6;4200.0
2024-04-05;6;15600.0
2024-04-05;6;15000.0
2024-04-05;6;3800.0
2024-04-05;6;3800.0
2024-04-05;6;5000.0
2024-04-05;6;26400.0
2024-04-05;6;10800.0
2024-04-05;6;6000.0
2024-04-05;6;3000.0
2024-04-05;6;4200.0
2024-04-05;6;3600.0
2024-04-05;6;1600.0
2024-04-05;6;16400.0
2024-04-05;6;4400.0
2024-04-05;6;2700.0
2024-04-05;6;5397.0
2024-04-05;6;3700.0
2024-04-05;6;3000.0
2024-04-05;6;6400.0
2024-04-05;6;1700.0
2024-04-05;6;5300.0
2024-04-05;6;4200.0
2024-04-05;6;4200.0
2024-04-05;6;7200.0
2024-04-05;6;6000.0
2024-04-05;6;3000.0
2024-04-05;6;5000.0
2024-04-05;6;12800.0
2024-04-05;6;3900.0
2024-04-05;6;4200.0
2024-04-05;6;8000.0
2024-04-05;6;1200.0
2024-04-05;6;3500.0
2024-04-05;6;19800.0
2024-04-05;6;4000.0
2024-04-05;6;1500.0
2024-04-05;6;4000.0
2024-04-05;6;5200.0
2024-04-05;6;3400.0
2024-04-05;6;7600.0
2024-04-05;6;13000.0
2024-04-05;6;4575.0
2024-04-05;6;3900.0
2024-04-05;6;4200.0
2024-04-05;6;4900.0
2024-04-05;6;2000.0
2024-04-05;6;24000.0
2024-04-05;6;9400.0
2024-04-05;6;11700.0
2024-04-05;6;2200.0
2024-04-05;6;6600.0
2024-04-05;6;3000.0
2024-04-05;6;1700.0
2024-04-05;6;5372.0
2024-04-05;6;3800.0
2024-04-05;6;12000.0
2024-04-05;6;2000.0
2024-04-05;6;4200.0
2024-04-05;6;10500.0
2024-04-05;6;7100.0
2024-04-05;6;5100.0
2024-04-05;6;14300.0
2024-04-05;6;3700.0
2024-04-05;6;7900.0
2024-04-05;6;2000.0
2024-04-05;6;14400.0
2024-04-05;6;10200.0
2024-04-05;6;8020.0
2024-04-05;6;4000.0
2024-04-05;6;1100.0
2024-04-05;6;8400.0
2024-04-05;6;14500.0
2024-04-05;6;13600.0
2024-04-05;6;10200.0
2024-04-05;6;5400.0
2024-04-05;6;8400.0
2024-04-05;6;3200.0
2024-04-05;6;10100.0
2024-04-05;6;20700.0
2024-04-05;6;4000.01
2024-04-05;6;4199.99
2024-04-06;6;3000.0
2024-04-06;6;6500.0
2024-04-06;6;11900.0
2024-04-06;6;3100.0
2024-04-06;6;6000.0
2024-04-06;6;6900.0
2024-04-06;6;7700.0
2024-04-06;6;3000.0
2024-04-06;6;12100.0
2024-04-06;6;6000.0
2024-04-06;6;3600.0
2024-04-06;6;11000.0
2024-04-06;6;18000.0
2024-04-06;6;5200.0
2024-04-06;6;2000.0
2024-04-06;6;3500.0
2024-04-06;6;10400.0
2024-04-06;6;7000.0
2024-04-06;6;3000.0
2024-04-06;6;5820.0
2024-04-06;6;4500.0
2024-04-06;6;8950.0
2024-04-06;6;14000.0
2024-04-06;6;8800.0
2024-04-06;6;11100.0
2024-04-06;6;3875.0
2024-04-06;6;9000.0
2024-04-06;6;5100.0
2024-04-06;6;6700.0
2024-04-06;6;6200.0
2024-04-06;6;4000.0
2024-04-06;6;4200.0
2024-04-06;6;1000.0
2024-04-06;6;9500.0
2024-04-06;6;7800.0
2024-04-06;6;7000.0
2024-04-06;6;4800.0
2024-04-06;6;1600.0
2024-04-06;6;6000.0
2024-04-06;6;8400.0
2024-04-06;6;3200.0
2024-04-06;6;2200.0
2024-04-06;6;6000.0
2024-04-06;6;4500.0
2024-04-06;6;625.0
2024-04-06;6;4000.0
2024-04-06;6;9300.0
2024-04-06;6;2800.0
2024-04-06;6;4200.0
2024-04-06;6;408875.0
2024-04-06;6;4800.0
2024-04-06;6;2000.0
2024-04-06;6;2008.0
2024-04-06;6;2000.0
2024-04-06;6;3150.0
2024-04-06;6;3000.0
2024-04-06;6;7400.0
2024-04-06;6;3000.0
2024-04-06;6;3200.0
2024-04-06;6;11700.0
2024-04-06;6;5800.0
2024-04-06;6;4200.0
2024-04-06;6;8600.0
2024-04-06;6;8700.0
2024-04-06;6;7400.0
2024-04-06;6;10800.0
2024-04-06;6;1700.0
2024-04-06;6;8400.0
2024-04-06;6;10100.0
2024-04-06;6;2800.0
2024-04-06;6;8600.0
2024-04-06;6;5800.0
2024-04-06;6;14400.0
2024-04-06;6;28800.0
2024-04-06;6;31400.0
2024-04-06;6;3000.0
2024-04-06;6;6500.0
2024-04-06;6;5200.0
2024-04-06;6;8000.0
2024-04-06;6;4567.0
2024-04-06;6;3940.0
2024-04-06;6;6000.0
2024-04-06;6;2200.0
2024-04-06;6;40400.0
2024-04-06;6;5900.0
2024-04-06;6;7200.0
2024-04-06;6;2500.0
2024-04-06;6;2200.0
2024-04-06;6;5500.0
2024-04-06;6;4200.0
2024-04-06;6;5000.0
2024-04-06;6;5000.0
2024-04-06;6;5000.0
2024-04-06;6;5800.0
2024-04-06;6;6000.0
2024-04-06;6;14000.0
2024-04-06;6;16300.0
2024-04-06;6;3000.0
2024-04-06;6;9600.0
2024-04-06;6;16500.0
2024-04-06;6;23500.0
2024-04-06;6;3300.0
2024-04-06;6;3400.0
2024-04-06;6;11900.0
2024-04-06;6;6600.0
2024-04-06;6;2300.0
2024-04-06;6;3500.0
2024-04-06;6;1700.0
2024-04-06;6;42500.0
2024-04-06;6;13400.0
2024-04-06;6;1700.0
2024-04-06;6;14400.0
2024-04-06;6;1000.0
2024-04-06;6;3800.0
2024-04-06;6;11600.0
2024-04-06;6;30000.0
2024-04-06;6;9200.0
2024-04-06;6;6500.0
2024-04-06;6;2000.0
2024-04-06;6;18400.0
2024-04-06;6;8700.0
2024-04-06;6;4000.0
2024-04-06;6;6000.0
2024-04-06;6;141800.0
2024-04-06;6;12200.0
2024-04-06;6;15300.0
2024-04-06;6;7600.0
2024-04-06;6;12100.0
2024-04-06;6;10300.0
2024-04-06;6;3400.0
2024-04-06;6;13000.0
2024-04-06;6;3000.0
2024-04-08;6;4200.0
2024-04-08;6;4000.0
2024-04-06;6;4500.0
2024-04-06;6;2000.0
2024-04-06;6;3000.0
2024-04-06;6;5800.0
2024-04-06;6;12000.0
2024-04-06;6;13500.0
2024-04-06;6;4000.0
2024-04-06;6;10200.0
2024-04-06;6;4000.0
2024-04-06;6;4700.0
2024-04-06;6;3200.0
2024-04-06;6;8000.0
2024-04-08;1;17700.0
2024-04-08;6;8300.0
2024-04-08;6;5800.0
2024-04-08;6;8400.0
2024-04-08;6;2900.0
2024-04-08;6;12600.0
2024-04-08;6;5500.0
2024-04-08;6;9600.0
2024-04-08;6;8400.0
2024-04-08;6;15400.0
2024-04-08;6;6200.0
2024-04-08;6;6300.0
2024-04-08;6;3800.0
2024-04-08;6;1200.0
2024-04-08;6;8000.0
2024-04-08;6;7200.0
2024-04-08;6;6600.0
2024-04-08;6;13800.0
2024-04-08;6;38540.0
2024-04-08;6;10850.0
2024-04-08;6;4200.0
2024-04-08;6;9200.0
2024-04-08;6;8100.0
2024-04-08;6;7200.0
2024-04-08;6;4400.0
2024-04-08;6;7000.0
2024-04-08;6;14600.0
2024-04-08;6;8400.0
2024-04-08;6;3000.0
2024-04-08;6;9900.0
2024-04-08;6;2100.0
2024-04-08;6;4480.0
2024-04-08;6;7400.0
2024-04-08;6;13000.0
2024-04-08;6;16400.0
2024-04-08;6;3350.01
2024-04-08;6;5200.0
2024-04-08;6;16000.0
2024-04-08;6;15300.0
2024-04-08;6;1700.0
2024-04-08;6;3000.0
2024-04-08;6;10000.0
2024-04-08;6;4199.99
2024-04-08;6;100.0
2024-04-08;6;1500.0
2024-04-08;6;3000.0
2024-04-08;6;13000.0
2024-04-08;6;7800.0
2024-04-08;6;6000.0
2024-04-08;6;9500.0
2024-04-08;6;7000.0
2024-04-08;6;17000.0
2024-04-08;6;5800.0
2024-04-08;6;6600.0
2024-04-08;6;4000.01
2024-04-08;6;2900.0
2024-04-08;6;7900.01
2024-04-08;6;10480.0
2024-04-08;6;4980.0
2024-04-08;6;18200.0
2024-04-08;6;11000.0
2024-04-08;6;9500.0
2024-04-08;6;21000.0
2024-04-08;6;10400.0
2024-04-08;6;4200.0
2024-04-08;6;5400.0
2024-04-08;6;4200.0
2024-04-08;6;2700.01
2024-04-08;6;42500.0
2024-04-08;6;4900.0
2024-04-08;6;4199.99
2024-04-08;6;5200.0
2024-04-08;6;5000.0
2024-04-08;6;3440.0
2024-04-08;6;9200.0
2024-04-08;6;5000.0
2024-04-08;6;4200.0
2024-04-08;6;500.0
2024-04-08;6;450.0
2024-04-08;6;8400.0
2024-04-08;6;1000.0
2024-04-08;6;3200.0
2024-04-08;6;8400.0
2024-04-08;6;6300.0
2024-04-08;6;4200.0
2024-04-08;6;3450.0
2024-04-08;6;2000.0
2024-04-08;6;13800.0
2024-04-08;6;12700.0
2024-04-08;6;9200.0
2024-04-08;6;5000.0
2024-04-08;6;6400.0
2024-04-08;6;2700.0
2024-04-08;6;400.0
2024-04-08;6;4300.0
2024-04-08;6;3000.0
2024-04-08;6;15400.0
2024-04-08;6;6400.0
2024-04-08;6;10000.0
2024-04-08;6;1975.0
2024-04-08;6;1000.0
2024-04-08;6;3000.0
2024-04-08;6;5200.0
2024-04-08;6;9600.0
2024-04-08;6;7800.0
2024-04-08;6;5700.0
2024-04-08;6;3000.0
2024-04-08;6;6050.0
2024-04-08;6;3500.0
2024-04-08;6;94200.0
2024-04-08;6;9800.0
2024-04-08;6;2150.0
2024-04-08;6;7700.0
2024-04-08;6;6700.0
2024-04-09;6;4200.0
2024-04-09;6;7000.0
2024-04-08;6;20500.0
2024-04-08;6;8000.0
2024-04-08;6;2500.0
2024-04-08;6;9600.0
2024-04-08;6;9400.0
2024-04-08;6;3900.0
2024-04-08;6;7800.0
2024-04-08;6;6200.0
2024-04-08;6;2800.0
2024-04-08;6;4200.0
2024-04-08;6;3000.0
2024-04-08;6;5450.0
2024-04-08;6;6100.0
2024-04-08;6;6000.0
2024-04-08;6;6000.0
2024-04-08;6;7200.0
2024-04-08;6;4200.0
2024-04-08;6;4200.0
2024-04-08;6;9200.0
2024-04-08;6;13200.0
2024-04-08;6;2850.0
2024-04-08;6;1200.0
2024-04-08;6;3300.0
2024-04-08;6;3900.0
2024-04-08;6;3200.0
2024-04-08;6;4200.0
2024-04-08;6;4200.0
2024-04-08;6;6700.0
2024-04-08;6;3300.0
2024-04-08;6;4800.0
2024-04-08;6;7400.0
2024-04-08;6;4199.99
2024-04-08;6;3000.0
2024-04-08;6;5012.01
2024-04-08;6;8400.0
2024-04-08;6;2700.01
2024-04-08;6;5200.0
2024-04-08;6;17000.0
2024-04-08;6;6200.0
2024-04-08;6;7200.0
2024-04-08;6;10400.0
2024-04-08;6;3000.0
2024-04-08;6;5200.0
2024-04-08;6;5200.0
2024-04-08;6;2800.0
2024-04-08;6;2800.0
2024-04-08;6;9000.0
2024-04-08;6;9100.0
2024-04-08;6;5200.0
2024-04-08;6;1000.0
2024-04-08;6;3500.0
2024-04-08;6;6500.0
2024-04-08;6;2100.0
2024-04-08;6;8000.0
2024-04-08;6;3200.0
2024-04-08;6;1500.0
2024-04-08;6;2000.0
2024-04-08;6;3919966.0
2024-04-08;6;90000.0
2024-04-08;8;2010000.0
2024-04-09;1;131020.0
2024-04-09;1;6700.0
2024-04-09;6;2800.0
2024-04-09;6;3000.0
2024-04-09;6;5000.0
2024-04-09;6;4300.0
2024-04-09;6;2200.0
2024-04-09;6;2000.0
2024-04-09;6;8400.0
2024-04-09;6;3000.0
2024-04-09;6;7800.0
2024-04-09;6;11700.0
2024-04-09;6;7000.0
2024-04-09;6;8200.0
2024-04-09;6;3800.0
2024-04-09;6;8700.0
2024-04-09;6;2800.0
2024-04-09;6;3800.0
2024-04-09;6;8000.0
2024-04-09;6;6800.0
2024-04-09;6;8000.0
2024-04-09;6;14200.0
2024-04-09;6;9300.0
2024-04-09;6;1800.0
2024-04-09;6;2500.0
2024-04-09;6;22000.0
2024-04-09;6;2000.0
2024-04-09;6;5200.0
2024-04-09;6;5800.0
2024-04-09;6;4200.0
2024-04-09;6;5200.0
2024-04-09;6;3000.0
2024-04-09;6;9083.0
2024-04-09;6;14700.0
2024-04-09;6;1000.0
2024-04-09;6;5400.0
2024-04-09;6;7200.0
2024-04-09;6;15800.0
2024-04-09;6;12300.0
2024-04-09;6;12000.0
2024-04-09;6;5200.0
2024-04-09;6;8000.0
2024-04-09;6;14600.0
2024-04-09;6;4200.0
2024-04-09;6;2000.0
2024-04-09;6;18000.0
2024-04-09;6;6500.0
2024-04-09;6;6200.0
2024-04-09;6;3600.0
2024-04-09;6;1000.0
2024-04-09;6;18800.0
2024-04-09;6;9800.0
2024-04-09;6;14700.0
2024-04-09;6;4200.0
2024-04-09;6;14700.0
2024-04-09;6;7000.0
2024-04-09;6;6200.0
2024-04-09;6;3530.0
2024-04-09;6;11800.0
2024-04-09;6;25000.0
2024-04-09;6;2800.0
2024-04-09;6;23500.0
2024-04-09;6;2500.0
2024-04-09;6;12600.0
2024-04-09;6;7850.0
2024-04-09;6;4400.0
2024-04-09;6;1000.0
2024-04-09;6;2706000.0
2024-04-10;6;32400.0
2024-04-09;6;6700.0
2024-04-09;6;2000.0
2024-04-09;6;9650.0
2024-04-09;6;9150.0
2024-04-09;6;119200.0
2024-04-09;6;9500.0
2024-04-09;6;17700.0
2024-04-09;6;4100.0
2024-04-09;6;2000.0
2024-04-09;6;4600.0
2024-04-09;6;1950.0
2024-04-09;6;1900.0
2024-04-09;6;24000.0
2024-04-09;6;9500.0
2024-04-09;6;2450.0
2024-04-09;6;15128.0
2024-04-09;6;2000.0
2024-04-09;6;2600.0
2024-04-09;6;13500.0
2024-04-09;6;5000.0
2024-04-09;6;9500.0
2024-04-09;6;1000.0
2024-04-09;6;5200.0
2024-04-09;6;18000.0
2024-04-09;6;2000.0
2024-04-09;6;8000.0
2024-04-09;6;11700.0
2024-04-09;6;12950.0
2024-04-09;6;7600.0
2024-04-09;6;18800.0
2024-04-09;6;4200.0
2024-04-09;6;9100.0
2024-04-09;6;3600.0
2024-04-09;6;2280.0
2024-04-09;6;3200.0
2024-04-09;6;4100.0
2024-04-09;6;2200.0
2024-04-09;6;8300.0
2024-04-09;6;4200.0
2024-04-09;6;4200.0
2024-04-09;6;2500.0
2024-04-09;6;10800.0
2024-04-09;6;2000.0
2024-04-09;6;4200.0
2024-04-09;6;4200.0
2024-04-09;6;6900.0
2024-04-09;6;4000.0
2024-04-09;6;20600.0
2024-04-09;6;2000.0
2024-04-09;6;2100.0
2024-04-09;6;875.0
2024-04-09;6;3200.0
2024-04-09;6;5600.0
2024-04-09;6;2200.0
2024-04-09;6;2800.0
2024-04-09;6;13100.0
2024-04-09;6;2000.0
2024-04-09;6;10500.0
2024-04-09;6;2800.0
2024-04-09;6;5300.0
2024-04-09;6;6900.0
2024-04-09;6;3150.0
2024-04-09;6;6600.0
2024-04-09;6;12600.0
2024-04-09;6;5700.0
2024-04-09;6;31000.0
2024-04-09;6;17000.0
2024-04-09;6;1300.0
2024-04-09;6;6600.0
2024-04-09;6;3200.0
2024-04-09;6;4000.0
2024-04-09;6;28400.0
2024-04-09;6;2000.0
2024-04-09;6;3000.0
2024-04-09;6;3600.0
2024-04-09;6;9200.0
2024-04-09;6;9700.0
2024-04-09;6;5350.0
2024-04-09;6;2700.0
2024-04-09;6;2000.0
2024-04-09;6;4200.0
2024-04-09;6;7100.0
2024-04-09;6;2142.0
2024-04-09;6;3700.0
2024-04-09;6;6400.0
2024-04-09;6;7400.0
2024-04-09;6;15000.0
2024-04-09;6;3000.0
2024-04-09;6;17000.0
2024-04-09;6;14600.0
2024-04-09;6;7250.0
2024-04-09;6;13000.0
2024-04-09;6;3800.0
2024-04-09;6;17000.0
