Fecha,Producto,Cantidad,TotalVenta,Cond.Pago,Cliente
2025-06-18 11:20:12,PAN MIGNON BLANCO,0.5,1900,.DEBITO,Consumidor Final
2025-06-18 11:18:56,COOKIE,1.0,22500,EFECTIVO,Consumidor Final
2025-06-18 11:10:07,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-18 11:07:27,RESTOBAR,1.0,15800,EFECTIVO,Consumidor Final
2025-06-18 11:06:40,CHIPA,0.25,15800,.CREDITO,Consumidor Final
2025-06-18 11:05:34,CHIPA,0.25,10800,EFECTIVO,Consumidor Final
2025-06-18 11:04:11,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,18000,EFECTIVO,Consumidor Final
2025-06-18 10:57:28,CAFE PARA LLEVAR,1.0,3900,EFECTIVO,Consumidor Final
2025-06-18 10:53:54,RESTOBAR,1.0,4700,.CREDITO,Consumidor Final
2025-06-18 10:53:16,CHIPA,0.25,4800,.CREDITO,Consumidor Final
2025-06-18 10:48:51,FROLA/ COCO CUADRADITO,1.0,2000,EFECTIVO,Consumidor Final
2025-06-18 10:48:17,FACTURAS SURTIDAS,3.0,2700,EFECTIVO,Consumidor Final
2025-06-18 10:43:26,FROLA/ COCO CUADRADITO,2.0,4000,EFECTIVO,Consumidor Final
2025-06-18 10:41:53,CHIPA,0.25,9300,EFECTIVO,Consumidor Final
2025-06-18 10:30:33,CHIPA,0.25,4800,.DEBITO,Consumidor Final
2025-06-18 10:26:34,RESTOBAR,1.0,6400,.DEBITO,Consumidor Final
2025-06-18 10:26:08,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-18 10:21:02,BIZCOCHITOS/CRIOLLITOS,0.25,8300,EFECTIVO,Consumidor Final
2025-06-18 10:18:32,COOKIE,1.0,12500,.DEBITO,Consumidor Final
2025-06-18 10:13:52,FACTURAS SURTIDAS,6.0,10400,.DEBITO,Consumidor Final
2025-06-18 10:12:15,MEDIALUNAS,8.0,10000,.DEBITO,Consumidor Final
2025-06-18 09:56:25,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-18 09:53:43,CAFE PARA LLEVAR,1.0,23000,EFECTIVO,Consumidor Final
2025-06-18 09:48:43,FROLA/ COCO CUADRADITO,1.0,2000,EFECTIVO,Consumidor Final
2025-06-18 09:41:51,RESTOBAR,1.0,19900,EFECTIVO,Consumidor Final
2025-06-18 09:40:26,RESTOBAR,1.0,13500,.DEBITO,Consumidor Final
2025-06-18 09:33:38,MEDIALUNAS,3.0,2700,EFECTIVO,Consumidor Final
2025-06-18 09:18:02,CHIPA,0.25,11900,EFECTIVO,Consumidor Final
2025-06-18 08:53:22,MEDIALUNAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-18 08:47:22,MEDIALUNAS,6.0,10200,.DEBITO,Consumidor Final
2025-06-18 08:46:02,FACTURAS SURTIDAS,12.0,10800,.CREDITO,Consumidor Final
2025-06-18 08:34:13,FACTURAS SURTIDAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-18 08:33:16,RESTOBAR,1.0,4800,EFECTIVO,Consumidor Final
2025-06-18 08:18:48,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-18 08:15:43,FROLA / COCO REDONDA GRANDE,2.0,58000,EFECTIVO,Consumidor Final
2025-06-18 08:10:16,BOMBONES CHOCOLATE FINO POR KL,0.5,36000,.DEBITO,Consumidor Final
2025-06-17 19:49:44,RESTOBAR,1.0,11400,EFECTIVO,Consumidor Final
2025-06-17 19:29:58,RESTOBAR,1.0,9600,EFECTIVO,Consumidor Final
2025-06-17 19:27:15,CHIPA,0.25,13200,EFECTIVO,Consumidor Final
2025-06-17 19:09:30,PAN DE MOLDE,1.0,6000,EFECTIVO,Consumidor Final
2025-06-17 19:01:44,TARTA GRANDE DULCE HELADERA,1.0,25200,EFECTIVO,Consumidor Final
2025-06-17 18:41:20,RESTOBAR,1.0,6200,EFECTIVO,Consumidor Final
2025-06-17 18:33:41,"SANDWICH TRIPLE DE J, Q Y SURTIDO",2.0,3200,EFECTIVO,Consumidor Final
2025-06-17 18:28:14,"SANDWICH TRIPLE DE J, Q Y SURTIDO",24.0,38400,.CREDITO,Consumidor Final
2025-06-17 18:24:39,ALMUERZO,2.0,16000,EFECTIVO,Consumidor Final
2025-06-17 18:20:53,MASAS SECAS / PALMERITAS,1.0,98000,.CREDITO,Consumidor Final
2025-06-17 18:16:02,CHIPA,0.25,13400,.DEBITO,Consumidor Final
2025-06-17 18:08:26,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.275,7030,EFECTIVO,Consumidor Final
2025-06-17 18:05:04,RESTOBAR,1.0,23800,EFECTIVO,Consumidor Final
2025-06-17 17:59:20,PASTEL GRANDE,3.0,16500,EFECTIVO,Consumidor Final
2025-06-17 17:52:52,BEBIDA GASEOSA 500ml,1.0,8980,EFECTIVO,Consumidor Final
2025-06-17 17:51:14,TARTA GRANDE DULCE HELADERA,1.0,22000,EFECTIVO,Consumidor Final
2025-06-17 17:50:22,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-17 17:46:46,BUDiN ESPECIAL,1.0,14000,.DEBITO,Consumidor Final
2025-06-17 17:45:17,CHIPA,0.25,7300,EFECTIVO,Consumidor Final
2025-06-17 17:44:08,RESTOBAR,1.0,18900,EFECTIVO,Consumidor Final
2025-06-17 17:28:16,FILO/FOSFORITO/ ROLL DE CANELA,1.0,2500,EFECTIVO,Consumidor Final
2025-06-17 17:24:46,PAN MIGNON BLANCO,0.235,20093,EFECTIVO,Consumidor Final
2025-06-17 17:17:04,RESTOBAR,1.0,9600,EFECTIVO,Consumidor Final
2025-06-17 17:06:20,CHIPA,0.25,6200,EFECTIVO,Consumidor Final
2025-06-17 17:04:16,RESTOBAR,1.0,2700,EFECTIVO,Consumidor Final
2025-06-17 16:57:53,FACTURAS SURTIDAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-17 16:53:59,FACTURAS SURTIDAS,2.0,7800,EFECTIVO,Consumidor Final
2025-06-17 16:53:16,MOSTRADOR EMPANADAS,3.0,4500,EFECTIVO,Consumidor Final
2025-06-17 16:39:54,BIZCOCHITOS/CRIOLLITOS,0.115,4298,EFECTIVO,Consumidor Final
2025-06-17 16:39:24,RESTOBAR,1.0,9000,EFECTIVO,Consumidor Final
2025-06-17 16:38:46,GALLETITAS LIMON/ CHOCOLATE,1.0,4500,EFECTIVO,Consumidor Final
2025-06-17 16:38:00,BIZCOCHITOS/CRIOLLITOS,0.25,8900,.DEBITO,Consumidor Final
2025-06-17 16:26:09,BUDIN VAINILLA,1.0,11800,EFECTIVO,Consumidor Final
2025-06-17 16:23:20,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,8500,EFECTIVO,Consumidor Final
2025-06-17 16:22:08,confitura bandeja,1.0,16300,EFECTIVO,Consumidor Final
2025-06-17 16:16:30,FACTURAS SURTIDAS,3.0,2700,EFECTIVO,Consumidor Final
2025-06-17 16:15:18,FACTURAS SURTIDAS,14.0,12600,EFECTIVO,Consumidor Final
2025-06-17 16:14:11,CHIPA,0.25,10200,EFECTIVO,Consumidor Final
2025-06-17 16:12:45,FACTURAS SURTIDAS,8.0,7200,.DEBITO,Consumidor Final
2025-06-17 15:57:30,MOSTRADOR EMPANADAS,4.0,6000,EFECTIVO,Consumidor Final
2025-06-17 15:53:41,FACTURAS SURTIDAS,2.0,7500,EFECTIVO,Consumidor Final
2025-06-17 15:47:34,FROLA/ COCO CUADRADITO,1.0,44500,.DEBITO,Consumidor Final
2025-06-17 15:35:44,MEDIALUNAS,6.0,6800,EFECTIVO,Consumidor Final
2025-06-17 15:30:58,BIZCOCHITOS/CRIOLLITOS,0.15,11700,EFECTIVO,Consumidor Final
2025-06-17 15:24:57,BIZCOCHITOS/CRIOLLITOS,0.25,15300,EFECTIVO,Consumidor Final
2025-06-17 15:23:35,ALMUERZO,1.0,10000,.DEBITO,Consumidor Final
2025-06-17 15:19:57,BUDiN ESPECIAL,2.0,28000,.DEBITO,Consumidor Final
2025-06-17 15:08:51,BUDiN ESPECIAL,1.0,24800,.DEBITO,Consumidor Final
2025-06-17 14:59:23,MEDIALUNAS,6.0,10200,.DEBITO,Consumidor Final
2025-06-17 14:57:30,REGALERIA VARIOS,1.0,1000,EFECTIVO,Consumidor Final
2025-06-17 14:44:17,SERVICIO DE CATERING,1.0,182300,.CREDITO,Consumidor Final
2025-06-17 14:32:40,CONFITURA X KG,0.2,13800,EFECTIVO,Consumidor Final
2025-06-17 14:30:57,ALMUERZO,1.0,26000,.CREDITO,Consumidor Final
2025-06-17 14:29:38,ALMUERZO,1.0,26100,.CREDITO,Consumidor Final
2025-06-17 14:27:36,ALMUERZO,1.0,24000,.CREDITO,Consumidor Final
2025-06-17 14:26:38,BEBIDA GASEOSA 500ml,1.0,8000,.DEBITO,Consumidor Final
2025-06-17 14:23:08,FACTURAS SURTIDAS,2.0,10800,.CREDITO,Consumidor Final
2025-06-17 14:21:54,PAN MIGNON BLANCO,0.39,1482,EFECTIVO,Consumidor Final
2025-06-17 14:14:04,ALMUERZO,1.0,26000,.CREDITO,Consumidor Final
2025-06-17 14:10:58,ALMUERZO,1.0,9000,EFECTIVO,Consumidor Final
2025-06-17 14:08:23,RESTOBAR,1.0,13850,.DEBITO,Consumidor Final
2025-06-17 14:07:51,RESTOBAR,1.0,13850,EFECTIVO,Consumidor Final
2025-06-17 14:00:33,FROLA /COCO REDONDA CHICA,1.0,20500,.DEBITO,Consumidor Final
2025-06-17 13:57:54,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,7800,.DEBITO,Consumidor Final
2025-06-17 13:55:25,RESTOBAR,1.0,15000,EFECTIVO,Consumidor Final
2025-06-17 13:51:11,ALMUERZO,1.0,30000,.CREDITO,Consumidor Final
2025-06-17 13:49:36,ALMUERZO,1.0,20000,.DEBITO,Consumidor Final
2025-06-17 13:49:07,MOSTRADOR EMPANADAS,3.0,4500,EFECTIVO,Consumidor Final
2025-06-17 13:45:54,ALMUERZO,1.0,21000,.CREDITO,Consumidor Final
2025-06-17 13:44:02,PASTEL GRANDE,6.0,8400,EFECTIVO,Consumidor Final
2025-06-17 13:42:21,MOSTRADOR EMPANADAS,2.0,3000,EFECTIVO,Consumidor Final
2025-06-17 13:40:52,RESTOBAR,1.0,21800,EFECTIVO,Consumidor Final
2025-06-17 13:40:28,MOSTRADOR TARTAS SALADA S/T,2.0,16000,.DEBITO,Consumidor Final
2025-06-17 13:38:36,MOSTRADOR WRAPS,1.0,9000,EFECTIVO,Consumidor Final
2025-06-17 13:36:55,MOSTRADOR TARTAS SALADA S/T,1.0,15000,EFECTIVO,Consumidor Final
2025-06-17 13:35:45,MOSTRADOR ENSALADAS,2.0,16000,.CREDITO,Consumidor Final
2025-06-17 13:33:20,ALMUERZO,1.0,17000,.DEBITO,Consumidor Final
2025-06-17 13:30:44,TARTA CHICA DULCE HELADERA,1.0,12000,EFECTIVO,Consumidor Final
2025-06-17 13:28:58,ALMUERZO,1.0,19000,.DEBITO,Consumidor Final
2025-06-17 13:21:58,ALMUERZO,1.0,10000,EFECTIVO,Consumidor Final
2025-06-17 13:20:33,SANDWICH PBT MIL / TERNERA / POLLO,1.0,8000,EFECTIVO,Consumidor Final
2025-06-17 13:19:37,ALMUERZO,1.0,25600,EFECTIVO,Consumidor Final
2025-06-17 13:13:15,MOSTRADOR EMPANADAS,6.0,9000,EFECTIVO,Consumidor Final
2025-06-17 13:11:47,REGALERÌA,2.0,3800,EFECTIVO,Consumidor Final
2025-06-17 13:08:56,FACTURAS SURTIDAS,12.0,26400,EFECTIVO,Consumidor Final
2025-06-17 12:59:41,MOSTRADOR EMPANADAS,6.0,9000,EFECTIVO,Consumidor Final
2025-06-17 12:58:04,SANDWICH CROISSANT GR J Y Q,1.0,4800,EFECTIVO,Consumidor Final
2025-06-17 12:56:50,RESTOBAR,1.0,9400,EFECTIVO,Consumidor Final
2025-06-17 12:56:01,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.4,11580,.DEBITO,Consumidor Final
2025-06-17 12:53:58,ALMUERZO,1.0,24550,.DEBITO,Consumidor Final
2025-06-17 12:53:00,ALMUERZO,1.0,10000,.DEBITO,Consumidor Final
2025-06-17 12:52:35,CHIPA RELLENO,1.0,10000,EFECTIVO,Consumidor Final
2025-06-17 12:50:51,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-17 12:46:07,SERVICIO DE CATERING,1.0,334200,.CREDITO,Consumidor Final
2025-06-17 12:35:25,RESTOBAR,1.0,10900,EFECTIVO,Consumidor Final
2025-06-17 12:34:09,ALMUERZO,1.0,8000,.CREDITO,Consumidor Final
2025-06-17 12:19:28,MOSTRADOR ENSALADAS,1.0,8000,EFECTIVO,Consumidor Final
2025-06-17 12:17:23,FACTURAS SURTIDAS,2.0,1800,EFECTIVO,Consumidor Final
2025-06-17 12:15:45,ALMUERZO,1.0,8000,EFECTIVO,Consumidor Final
2025-06-17 12:14:12,"SANDWICH TRIPLE DE J, Q Y SURTIDO",6.0,9600,.DEBITO,Consumidor Final
2025-06-17 12:13:46,"SANDWICH TRIPLE DE J, Q Y SURTIDO",6.0,9600,EFECTIVO,Consumidor Final
2025-06-17 12:07:03,CHIPA,0.25,9800,EFECTIVO,Consumidor Final
2025-06-17 12:04:54,MOSTRADOR EMPANADAS,2.0,3000,EFECTIVO,Consumidor Final
2025-06-17 11:54:33,ALMUERZO,2.0,29400,.DEBITO,Consumidor Final
2025-06-17 11:48:13,MOSTRADOR EMPANADAS,2.0,3000,EFECTIVO,Consumidor Final
2025-06-17 11:41:33,ALMUERZO,1.0,8000,EFECTIVO,Consumidor Final
2025-06-17 11:39:16,FILO/FOSFORITO/ ROLL DE CANELA,1.0,5200,EFECTIVO,Consumidor Final
2025-06-17 11:36:35,MOSTRADOR EMPANADAS,2.0,3000,.DEBITO,Consumidor Final
2025-06-17 11:32:21,BIZCOCHITOS/CRIOLLITOS,0.25,3500,EFECTIVO,Consumidor Final
2025-06-17 11:30:57,"SANDWICH TRIPLE DE J, Q Y SURTIDO",6.0,9600,EFECTIVO,Consumidor Final
2025-06-17 11:27:18,CHIPA,0.1,14320,EFECTIVO,Consumidor Final
2025-06-17 11:21:20,RESTOBAR,1.0,13500,EFECTIVO,Consumidor Final
2025-06-17 11:19:00,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-17 11:14:45,"SANDWICH TRIPLE DE J, Q Y SURTIDO",3.0,4800,EFECTIVO,Consumidor Final
2025-06-17 11:09:42,MEDIALUNAS,2.0,8100,.DEBITO,Consumidor Final
2025-06-17 11:05:58,MEDIALUNAS,3.0,2700,EFECTIVO,Consumidor Final
2025-06-17 10:51:20,FACTURAS SURTIDAS,14.0,18600,.DEBITO,Consumidor Final
2025-06-17 10:41:38,BIZCOCHITOS/CRIOLLITOS,0.25,8900,EFECTIVO,Consumidor Final
2025-06-17 10:35:38,ALMUERZO,1.0,22500,.DEBITO,Consumidor Final
2025-06-17 10:26:58,PAN MIGNON BLANCO,0.55,2090,EFECTIVO,Consumidor Final
2025-06-17 10:22:00,CAFE PARA LLEVAR,1.0,4800,EFECTIVO,Consumidor Final
2025-06-17 10:20:09,FACTURAS SURTIDAS,12.0,12700,.DEBITO,Consumidor Final
2025-06-17 10:13:31,CHIPA,0.25,4800,.DEBITO,Consumidor Final
2025-06-17 10:12:04,FACTURAS SURTIDAS,4.0,3600,.DEBITO,Consumidor Final
2025-06-17 10:11:17,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-17 09:56:35,BIZCOCHITOS/CRIOLLITOS,0.25,8900,EFECTIVO,Consumidor Final
2025-06-17 09:53:56,FACTURAS SURTIDAS,2.0,17800,.DEBITO,Consumidor Final
2025-06-17 09:42:59,RESTOBAR,9600.0,9600,EFECTIVO,Consumidor Final
2025-06-17 09:34:18,RESTOBAR,5900.0,5900,EFECTIVO,Consumidor Final
2025-06-17 09:28:19,BIZCOCHITOS/CRIOLLITOS,0.25,3500,EFECTIVO,Consumidor Final
2025-06-17 09:23:56,CHIPA,0.2,8440,EFECTIVO,Consumidor Final
2025-06-17 09:20:29,CAFE PARA LLEVAR,1.0,4920,EFECTIVO,Consumidor Final
2025-06-17 09:17:45,CHIPA,0.25,11300,.DEBITO,Consumidor Final
2025-06-17 09:14:23,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-17 08:49:46,SANDWICH CROISSANT GR J Y Q,1.0,11200,EFECTIVO,Consumidor Final
2025-06-17 08:35:13,BIZCOCHITOS/CRIOLLITOS,0.25,3500,EFECTIVO,Consumidor Final
2025-06-17 08:29:26,BIZCOCHITOS/CRIOLLITOS,0.25,3500,.DEBITO,Consumidor Final
2025-06-17 08:06:23,FACTURAS SURTIDAS,7.0,8900,.DEBITO,Consumidor Final
2025-06-16 12:52:17,FACTURAS SURTIDAS,12.0,31300,.DEBITO,Consumidor Final
2025-06-16 12:49:14,BUDiN HAMBURGUES/ INGLES,1.0,9000,EFECTIVO,Consumidor Final
2025-06-16 12:48:23,CHIPA,0.17,3264,EFECTIVO,Consumidor Final
2025-06-16 12:47:40,FACTURAS SURTIDAS,6.0,8200,EFECTIVO,Consumidor Final
2025-06-16 12:46:09,MOSTRADOR TARTAS SALADA S/T,1.0,8000,EFECTIVO,Consumidor Final
2025-06-16 12:44:45,FACTURAS SURTIDAS,12.0,17300,EFECTIVO,Consumidor Final
2025-06-16 12:42:50,"SANDWICH TRIPLE DE J, Q Y SURTIDO",24.0,38400,EFECTIVO,Consumidor Final
2025-06-16 12:41:30,TARTA CHICA DULCE HELADERA,1.0,12000,.DEBITO,Consumidor Final
2025-06-16 12:30:59,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-16 12:28:42,FACTURAS SURTIDAS,4.0,4900,EFECTIVO,Consumidor Final
2025-06-16 12:21:49,BUDiN HAMBURGUES/ INGLES,1.0,9000,.DEBITO,Consumidor Final
2025-06-16 12:19:30,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-16 12:09:02,POSTRE CHEESCAKE,1.0,20000,EFECTIVO,Consumidor Final
2025-06-16 11:56:42,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,1300,EFECTIVO,Consumidor Final
2025-06-16 11:53:35,FACTURAS SURTIDAS,8.0,7200,EFECTIVO,Consumidor Final
2025-06-16 11:49:15,PAN MASA MADRE,1.0,6000,EFECTIVO,Consumidor Final
2025-06-16 11:47:28,ALMUERZO,1.0,45000,.DEBITO,Consumidor Final
2025-06-16 11:43:12,FACTURAS SURTIDAS,4.0,3600,EFECTIVO,Consumidor Final
2025-06-16 11:31:09,CHIPA,0.25,14600,.DEBITO,Consumidor Final
2025-06-16 11:23:31,FACTURAS SURTIDAS,6.0,5400,.DEBITO,Consumidor Final
2025-06-16 11:11:54,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.25,1300,EFECTIVO,Consumidor Final
2025-06-16 11:08:37,MOSTRADOR EMPANADAS,1.0,1500,EFECTIVO,Consumidor Final
2025-06-16 10:12:59,MEDIALUNAS,1.0,7200,EFECTIVO,Consumidor Final
2025-06-16 09:52:47,PAN MIGNON BLANCO,1.0,1500,EFECTIVO,Consumidor Final
2025-06-16 09:29:49,MEDIALUNAS,8.0,7200,EFECTIVO,Consumidor Final
2025-06-16 09:07:31,MEDIALUNA DE J Y Q,1.0,10800,EFECTIVO,Consumidor Final
2025-06-16 08:41:42,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-16 08:35:00,BIZCOCHITOS/CRIOLLITOS,0.25,17900,EFECTIVO,Consumidor Final
2025-06-14 20:03:52,panaderia,1.0,28000,EFECTIVO,Consumidor Final
2025-06-14 19:59:09,COOKIE,1.0,4500,EFECTIVO,Consumidor Final
2025-06-14 19:53:36,ALMUERZO,1.0,6300,EFECTIVO,Consumidor Final
2025-06-14 19:46:46,RESTOBAR,1.0,17300,EFECTIVO,Consumidor Final
2025-06-14 19:39:13,MUFFINS,1.0,4500,EFECTIVO,Consumidor Final
2025-06-14 19:36:04,RESTOBAR,1.0,31100,EFECTIVO,Consumidor Final
2025-06-14 19:25:11,fosforito 1/2,1.0,1200,.DEBITO,Consumidor Final
2025-06-14 19:24:51,alfajor y conitos por uniidad,2.0,10500,.DEBITO,Consumidor Final
2025-06-14 19:23:20,velas,1.0,1200,EFECTIVO,Consumidor Final
2025-06-14 19:20:29,RESTOBAR,1.0,56400,.CREDITO,Consumidor Final
2025-06-14 19:19:37,SERVICIO DE CATERING PARA 10 PERSONAS,12.0,230400,.CREDITO,Consumidor Final
2025-06-14 19:09:30,panaderia,1.0,22000,.DEBITO,Consumidor Final
2025-06-14 19:07:00,MEDIALUNAS,1.0,5400,EFECTIVO,Consumidor Final
2025-06-14 19:05:34,TORTA POR KL,1.0,16000,EFECTIVO,Consumidor Final
2025-06-14 19:03:40,PORCION DE TARTA,1.0,18000,EFECTIVO,Consumidor Final
2025-06-14 19:02:19,MEDIALUNAS,1.0,29800,.CREDITO,Consumidor Final
2025-06-14 18:58:02,FACTURAS SURTIDAS,1.0,10400,EFECTIVO,Consumidor Final
2025-06-14 18:54:00,COOKIE,1.0,17000,.CREDITO,Consumidor Final
2025-06-14 18:48:46,TARTA GRANDE DULCE HELADERA,1.0,22000,EFECTIVO,Consumidor Final
2025-06-14 18:48:07,TARTA GRANDE DULCE HELADERA,2.0,44000,EFECTIVO,Consumidor Final
2025-06-14 18:46:29,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.5,8700,EFECTIVO,Consumidor Final
2025-06-14 18:44:11,MILHOJAS / BROWNIE/ CUADRADO FR,2.0,28200,EFECTIVO,Consumidor Final
2025-06-14 18:37:57,CONFITURA X KG,0.2,25700,.DEBITO,Consumidor Final
2025-06-14 18:31:44,TARTA GRANDE DULCE HELADERA,2.0,44000,.DEBITO,Consumidor Final
2025-06-14 18:29:22,TARTA GRANDE DULCE HELADERA,1.0,22000,EFECTIVO,Consumidor Final
2025-06-14 18:28:15,FILO/FOSFORITO/ ROLL DE CANELA,1.0,2500,.DEBITO,Consumidor Final
2025-06-14 18:27:15,CHIPA,0.25,48800,.DEBITO,Consumidor Final
2025-06-14 18:26:23,CHIPA,0.25,13800,.DEBITO,Consumidor Final
2025-06-14 18:15:37,GRISINES / SEMOLADAS,0.25,32900,EFECTIVO,Consumidor Final
2025-06-14 18:11:03,CHIPA,0.25,19100,EFECTIVO,Consumidor Final
2025-06-14 18:09:17,BUDiN HAMBURGUES/ INGLES,1.0,9000,.DEBITO,Consumidor Final
2025-06-14 18:08:59,CONFITURA X KG,0.2,94400,EFECTIVO,Consumidor Final
2025-06-14 18:05:12,GRISINES / SEMOLADAS,0.25,52500,EFECTIVO,Consumidor Final
2025-06-14 17:57:48,FACTURAS SURTIDAS,4.0,26100,EFECTIVO,Consumidor Final
2025-06-14 17:49:18,MEDIALUNAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 17:48:30,BIZCOCHITOS/CRIOLLITOS,0.25,3500,EFECTIVO,Consumidor Final
2025-06-14 17:45:50,CHIPA,0.25,4800,EFECTIVO,Consumidor Final
2025-06-14 17:41:49,CONFITURA X KG,0.2,25200,.DEBITO,Consumidor Final
2025-06-14 17:27:40,confitura bandeja,1.0,7000,EFECTIVO,Consumidor Final
2025-06-14 17:26:33,saldo pedido,1.0,13200,.DEBITO,Consumidor Final
2025-06-14 17:14:08,BIZCOCHITOS/CRIOLLITOS,0.25,42900,EFECTIVO,Consumidor Final
2025-06-14 17:07:41,saldo pedido,1.0,150000,.DEBITO,Consumidor Final
2025-06-14 17:02:48,FROLA / COCO REDONDA GRANDE,1.0,18000,EFECTIVO,Consumidor Final
2025-06-14 17:01:03,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 16:57:29,FACTURAS SURTIDAS,1.0,29700,.DEBITO,Consumidor Final
2025-06-14 16:42:30,MEDIALUNAS,6.0,10200,EFECTIVO,Consumidor Final
2025-06-14 16:38:40,MASAS FINAS POR KL,0.5,48200,.DEBITO,Consumidor Final
2025-06-14 16:31:07,PASTEL GRANDE,6.0,8400,EFECTIVO,Consumidor Final
2025-06-14 16:30:03,RESTOBAR,1.0,7000,EFECTIVO,Consumidor Final
2025-06-14 16:24:11,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 16:08:42,CHIPA,0.25,7500,EFECTIVO,Consumidor Final
2025-06-14 16:07:23,PAN MIGNON NEGRO/ PETIT/ FUGAZAS,0.5,17000,EFECTIVO,Consumidor Final
2025-06-14 15:49:50,CHIPA,0.25,10400,EFECTIVO,Consumidor Final
2025-06-14 15:46:07,MEDIALUNAS,12.0,10800,EFECTIVO,Consumidor Final
2025-06-14 15:45:34,POSTRES VARIOS,1.0,7500,EFECTIVO,Consumidor Final
2025-06-14 15:44:10,ALMUERZO,1.0,9000,.DEBITO,Consumidor Final
2025-06-14 15:40:43,TARTA CHICA DULCE HELADERA,1.0,26000,.DEBITO,Consumidor Final
2025-06-14 15:29:15,COOKIE,1.0,9000,EFECTIVO,Consumidor Final
2025-06-14 15:28:29,FACTURAS SURTIDAS,4.0,3600,.DEBITO,Consumidor Final
2025-06-14 15:27:25,panaderia,1.0,6000,EFECTIVO,Consumidor Final
2025-06-14 15:26:18,FACTURAS SURTIDAS,12.0,10800,.DEBITO,Consumidor Final
2025-06-14 15:24:02,FACTURAS SURTIDAS,8.0,7200,.DEBITO,Consumidor Final
2025-06-14 15:20:15,ALMUERZO,1.0,31300,.DEBITO,Consumidor Final
2025-06-14 15:13:25,CHIPA,0.25,13200,EFECTIVO,Consumidor Final
2025-06-14 15:06:38,FROLA/ COCO CUADRADITO,1.0,15000,.DEBITO,Consumidor Final
2025-06-14 15:05:40,POSTRE IMPERIAL TIRAMISÙ/CHEESE CAKE /`MOUSSE POR KL,1.0,54000,EFECTIVO,Consumidor Final
2025-06-14 14:59:59,MOSTRADOR TARTAS SALADA S/T,1.0,8000,.DEBITO,Consumidor Final
2025-06-14 14:58:28,BUDIN VAINILLA,1.0,20500,.DEBITO,Consumidor Final
2025-06-14 14:31:07,FACTURAS SURTIDAS,2.0,7400,EFECTIVO,Consumidor Final
2025-06-14 14:25:11,MILHOJAS / BROWNIE/ CUADRADO FR,1.0,18000,EFECTIVO,Consumidor Final
2025-06-14 14:22:23,BUDIN VAINILLA,1.0,11800,.DEBITO,Consumidor Final
2025-06-14 14:20:53,CHIPA,0.25,15600,.DEBITO,Consumidor Final
2025-06-14 14:17:30,BUDiN ESPECIAL,1.0,50800,EFECTIVO,Consumidor Final
2025-06-14 14:12:17,FACTURAS SURTIDAS,6.0,5400,EFECTIVO,Consumidor Final
2025-06-14 14:09:56,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,9700,.DEBITO,Consumidor Final
2025-06-14 14:08:00,FACTURAS SURTIDAS,12.0,13800,EFECTIVO,Consumidor Final
2025-06-14 14:05:37,BIZCOCHITOS/CRIOLLITOS,0.25,11500,EFECTIVO,Consumidor Final
2025-06-14 13:51:28,ALMUERZO,1.0,27000,.CREDITO,Consumidor Final
2025-06-14 13:49:38,FILO/FOSFORITO/ ROLL DE CANELA,2.0,9800,EFECTIVO,Consumidor Final
2025-06-14 13:48:18,PORCIÒN DULCE HELADERA/ IMPERIALITO,1.0,29700,EFECTIVO,Consumidor Final
2025-06-14 13:34:39,COOKIE,1.0,20700,EFECTIVO,Consumidor Final
2025-06-14 13:30:37,SANDWICH CROISSANT GR J Y Q,1.0,4800,EFECTIVO,Consumidor Final
