fecha_emision,tipo_comprobante,pto_venta,nro_comprobante,cuit_receptor,denominacion,importe_total,archivo_origen,Anio,Mes,Coef_Ajuste,TotalVenta_Ajustado
2024-12-05,6,6,3612,3071512,MINISTERIO DE GOBIERNO BS.AS.,650000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,773500
2024-12-05,1,6,1691,2722598,NINA MARIA LAURA,78000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,92820
2024-12-05,1,6,1692,2722598,NINA MARIA LAURA,728000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,866320
2024-12-05,6,6,3613,3062739,DIRECCION GENERAL DE CULTURA Y,277200,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,329868
2024-12-05,6,6,3614,3062739,DIRECCION GENERAL DE CULTURA Y,2136600,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2542554
2024-12-05,6,6,3615,3062739,DIRECCION GENERAL DE CULTURA Y,2468200,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2937158
2024-12-05,6,6,3616,3062739,DIRECCION GENERAL DE CULTURA Y,2012400,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2394756
2024-12-05,6,6,3617,3062739,DIRECCION GENERAL DE CULTURA Y,2106000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2506140
2024-12-06,6,6,3618,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3619,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3620,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3621,3071040,MINISTERIO DE AMBIENTE,608000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,723520
2024-12-06,6,6,3622,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-06,6,6,3623,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-06,6,6,3624,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3625,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3626,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3627,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-06,6,6,3628,3054666,UNIVERSIDAD NACIONAL DE LA PLA,40500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,48195
2024-12-06,6,6,3629,3070704,MINISTERIO DE DESARROLLO DE LA,16568250,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,19716218
2024-12-06,6,6,3630,3054666,UNIVERSIDAD NACIONAL DE LA PLA,40500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,48195
2024-12-06,6,6,3631,3062739,DIRECCION GENERAL DE CULTURA Y,8202200,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,9760618
2024-12-06,6,6,3632,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-06,6,6,3633,3071512,MINISTERIO DE GOBIERNO BS.AS.,6760000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,8044400
2024-12-07,6,6,3634,3062739,DIRECCION GENERAL DE CULTURA Y,3368000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,4007920
2024-12-07,6,6,3635,3062739,DIRECCION GENERAL DE CULTURA Y,1633800,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1944222
2024-12-07,6,6,3636,3062739,DIRECCION GENERAL DE CULTURA Y,3348640,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3984882
2024-12-07,6,6,3637,3062739,DIRECCION GENERAL DE CULTURA Y,5485600,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,6527864
2024-12-09,6,6,3638,3071512,MINISTERIO DE GOBIERNO BS.AS.,11502000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,13687380
2024-12-10,6,6,3639,3070849,INSTITUTO CULTURAL DE LA PROV,4604000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,5478760
2024-12-11,6,6,3640,3062739,DIRECCION GENERAL DE CULTURA Y,1858400,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2211496
2024-12-11,6,6,3641,3099905,MINISTERIO DE PRODUCCION CIENC,1500000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1785000
2024-12-11,6,6,3642,3071674,MINISTERIO DE MUJERES Y DIVERS,490000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,583100
2024-12-11,6,6,3643,3071674,MINISTERIO DE MUJERES Y DIVERS,490000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,583100
2024-12-11,6,6,3644,3071674,MINISTERIO DE MUJERES Y DIVERS,320000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,380800
2024-12-11,6,6,3645,3071674,MINISTERIO DE MUJERES Y DIVERS,300000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,357000
2024-12-12,8,6,373,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-68925
2024-12-12,8,6,374,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-68925
2024-12-12,6,6,3646,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,68925
2024-12-12,6,6,3647,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,68925
2024-12-12,6,6,3648,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-12,6,6,3649,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-12,6,6,3650,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-12,6,6,3651,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-12,6,6,3652,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-12,6,6,3653,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-12,6,6,3654,3071512,MINISTERIO DE GOBIERNO BS.AS.,8700000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,10353000
2024-12-12,6,6,3655,3062739,DIRECCION GENERAL DE CULTURA Y,308000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,366520
2024-12-12,6,6,3656,3062739,DIRECCION GENERAL DE CULTURA Y,1227200,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1460368
2024-12-12,6,6,3657,3062739,DIRECCION GENERAL DE CULTURA Y,1569120,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1867253
2024-12-13,8,6,375,3062739,DIRECCION GENERAL DE CULTURA Y,-785600,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-934864
2024-12-13,6,6,3658,3062739,DIRECCION GENERAL DE CULTURA Y,4125300,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,4909107
2024-12-13,6,6,3659,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-13,1,6,1693,3359328,CORREGIDOR SA,880052,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1047262
2024-12-13,1,6,1694,3359328,CORREGIDOR SA,2764199,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3289397
2024-12-14,8,6,376,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-68925
2024-12-14,1,6,1695,2093644,SUCESION DE HERMIDA MANUEL PER,400000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,476000
2024-12-14,8,6,377,3062739,DIRECCION GENERAL DE CULTURA Y,-8202200,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-9760618
2024-12-14,6,6,3660,3063843,H CAMARA DE DIPUTADOS PCIA BS,14462500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,17210375
2024-12-14,6,6,3661,3070964,FUNDACION FACULTAD DE CIENCIAS,154800,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,184212
2024-12-16,6,6,3662,3071674,MINISTERIO DE MUJERES Y DIVERS,240000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,285600
2024-12-16,6,6,3663,3071674,MINISTERIO DE MUJERES Y DIVERS,320000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,380800
2024-12-16,6,6,3664,3071674,MINISTERIO DE MUJERES Y DIVERS,490000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,583100
2024-12-16,8,6,378,3071674,MINISTERIO DE MUJERES Y DIVERS,-320000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-380800
2024-12-16,8,6,379,3071674,MINISTERIO DE MUJERES Y DIVERS,-490000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-583100
2024-12-16,8,6,380,3071674,MINISTERIO DE MUJERES Y DIVERS,-240000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-285600
2024-12-16,7,6,4,3062739,DIRECCION GENERAL DE CULTURA Y,776000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,923440
2024-12-16,8,6,381,3062739,DIRECCION GENERAL DE CULTURA Y,-776000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-923440
2024-12-16,6,6,3665,3071674,MINISTERIO DE MUJERES Y DIVERS,300000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,357000
2024-12-16,6,6,3666,3071674,MINISTERIO DE MUJERES Y DIVERS,240000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,285600
2024-12-16,8,6,382,3071674,MINISTERIO DE MUJERES Y DIVERS,-300000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-357000
2024-12-16,6,6,3667,3071674,MINISTERIO DE MUJERES Y DIVERS,300000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,357000
2024-12-16,6,6,3668,3071674,MINISTERIO DE MUJERES Y DIVERS,320000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,380800
2024-12-16,6,6,3669,3071674,MINISTERIO DE MUJERES Y DIVERS,490000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,583100
2024-12-16,8,6,383,3071674,MINISTERIO DE MUJERES Y DIVERS,-490000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-583100
2024-12-16,8,6,384,3071674,MINISTERIO DE MUJERES Y DIVERS,-320000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-380800
2024-12-16,8,6,385,3071674,MINISTERIO DE MUJERES Y DIVERS,-240000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-285600
2024-12-16,8,6,386,3071674,MINISTERIO DE MUJERES Y DIVERS,-300000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-357000
2024-12-17,6,6,3670,3062739,DIRECCION GENERAL DE CULTURA Y,1956000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2327640
2024-12-17,6,6,3671,3062739,DIRECCION GENERAL DE CULTURA Y,8500000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,10115000
2024-12-18,6,6,3672,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-18,6,6,3673,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-18,6,6,3674,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-18,6,6,3675,3071040,MINISTERIO DE AMBIENTE,1380000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1642200
2024-12-18,6,6,3676,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-18,6,6,3677,3071040,MINISTERIO DE AMBIENTE,1380000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1642200
2024-12-18,6,6,3678,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-18,6,6,3679,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-18,6,6,3680,3071512,MINISTERIO DE GOBIERNO BS.AS.,2820000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3355800
2024-12-18,1,6,1696,3359328,CORREGIDOR SA,880052,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1047262
2024-12-18,1,6,1697,3359328,CORREGIDOR SA,2764199,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3289397
2024-12-18,1,6,1698,3359328,CORREGIDOR SA,1640307,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1951965
2024-12-18,6,6,3681,3054666,UNIVERSIDAD NACIONAL DE LA PLA,390000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,464100
2024-12-18,1,6,1699,3054464,LABORATORIO ELEA PHOENIX S A,1340000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1594600
2024-12-18,6,6,3682,3071732,JEFATURA DE ASESORES DEL GOBER,11823500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,14069965
2024-12-18,1,6,1700,3051909,FARMACIA CARUSO SOCIEDAD EN CO,4720003,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,5616804
2024-12-19,6,6,3683,3054666,UNIVERSIDAD NACIONAL DE LA PLA,3050000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3629500
2024-12-19,6,6,3684,3054666,UNIVERSIDAD NACIONAL DE LA PLA,100000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,119000
2024-12-19,8,6,387,3071590,ORGANISMO PROVINCIAL DE INTEGR,-984000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-1170960
2024-12-19,6,6,3685,3071590,ORGANISMO PROVINCIAL DE INTEGR,984000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1170960
2024-12-19,6,6,3686,3368485,COMISION DE INVESTIGACIONES CI,1455000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1731450
2024-12-19,6,6,3687,3062739,DIRECCION GENERAL DE CULTURA Y,2161650,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2572364
2024-12-20,6,6,3688,3063843,H CAMARA DE DIPUTADOS PCIA BS,7748500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,9220715
2024-12-20,6,6,3689,3071674,MINISTERIO DE MUJERES Y DIVERS,78000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,92820
2024-12-20,6,6,3690,3071674,MINISTERIO DE MUJERES Y DIVERS,78000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,92820
2024-12-20,6,6,3691,3071674,MINISTERIO DE MUJERES Y DIVERS,68000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,80920
2024-12-20,6,6,3692,3071674,MINISTERIO DE MUJERES Y DIVERS,220000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,261800
2024-12-20,6,6,3693,3071674,MINISTERIO DE MUJERES Y DIVERS,78000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,92820
2024-12-20,6,6,3694,3071674,MINISTERIO DE MUJERES Y DIVERS,78000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,92820
2024-12-20,6,6,3695,3071674,MINISTERIO DE MUJERES Y DIVERS,68000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,80920
2024-12-22,1,6,1701,3054895,FEDERACION ODONTOLOGICA DE LA,357200,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,425068
2024-12-22,6,6,3696,3062739,DIRECCION GENERAL DE CULTURA Y,865800,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1030302
2024-12-22,6,6,3697,3062739,DIRECCION GENERAL DE CULTURA Y,1371960,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1632632
2024-12-22,6,6,3698,3062739,DIRECCION GENERAL DE CULTURA Y,2924000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3479560
2024-12-22,6,6,3699,3062739,DIRECCION GENERAL DE CULTURA Y,7040000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,8377600
2024-12-23,6,6,3700,3066565,MINISTERIO DE INFRAESTRUCTURA,240000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,285600
2024-12-23,6,6,3701,3066565,MINISTERIO DE INFRAESTRUCTURA,48000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,57120
2024-12-23,6,6,3702,3354628,UNION TRANVIARIOS AUTOMOTOR U,2025000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2409750
2024-12-23,6,6,3703,3070721,PODER JUDICIAL MINISTERIO PUBL,950000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1130500
2024-12-23,6,6,3704,3062739,DIRECCION GENERAL DE CULTURA Y,1207500,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1436925
2024-12-23,1,6,1702,3359328,CORREGIDOR SA,1005774,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1196871
2024-12-23,1,6,1703,3359328,CORREGIDOR SA,1564641,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1861923
2024-12-23,1,6,1704,3359328,CORREGIDOR SA,317220,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,377492
2024-12-23,8,6,388,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-68925
2024-12-23,7,6,5,3062739,DIRECCION GENERAL DE CULTURA Y,6883240,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,8191056
2024-12-23,8,6,389,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-68925
2024-12-23,8,6,390,3062739,DIRECCION GENERAL DE CULTURA Y,-57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-68925
2024-12-23,6,6,3705,3070705,MINISTERIO DE JUSTICIA Y DEREC,12808010,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,15241532
2024-12-23,6,6,3706,3070721,PODER JUDICIAL MINISTERIO PUBL,3040000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3617600
2024-12-23,6,6,3707,3054666,UNIVERSIDAD NACIONAL DE LA PLA,395000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,470050
2024-12-24,6,6,3708,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,68925
2024-12-24,6,6,3709,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,68925
2024-12-24,6,6,3710,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,68925
2024-12-24,6,6,3711,3062739,DIRECCION GENERAL DE CULTURA Y,57920,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,68925
2024-12-24,6,6,3712,3067797,JUNTA ELECTORAL PCIA DE BUENOS,360000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,428400
2024-12-24,6,6,3713,3071040,MINISTERIO DE AMBIENTE,18880000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,22467200
2024-12-24,6,6,3714,3071040,MINISTERIO DE AMBIENTE,461020,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,548614
2024-12-24,1,6,1705,3365959,INSTITUTO MEDICO DEAN FUNES S,300000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,357000
2024-12-24,1,6,1706,3058087,TERAPIA RADIANTE SOCIEDAD ANON,600000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,714000
2024-12-24,1,6,1707,3058087,TERAPIA RADIANTE SOCIEDAD ANON,288000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,342720
2024-12-26,6,6,3715,3070721,PODER JUDICIAL MINISTERIO PUBL,315000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,374850
2024-12-26,6,6,3716,3070721,PODER JUDICIAL MINISTERIO PUBL,3460000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,4117400
2024-12-26,6,6,3717,3062739,DIRECCION GENERAL DE CULTURA Y,1371960,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1632632
2024-12-26,8,6,391,3062739,DIRECCION GENERAL DE CULTURA Y,-1371960,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-1632632
2024-12-26,6,6,3718,3071674,MINISTERIO DE MUJERES Y DIVERS,446000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,530740
2024-12-26,6,6,3719,3064323,MINISTERIO DE ECONOMIA - PBA,2540000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3022600
2024-12-26,8,6,392,3071674,MINISTERIO DE MUJERES Y DIVERS,-446000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-530740
2024-12-26,6,6,3720,3071674,MINISTERIO DE MUJERES Y DIVERS,446000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,530740
2024-12-26,6,6,3721,3071749,MINISTERIO DE TRANSPORTE O. P.,2940000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3498600
2024-12-26,8,6,393,3071674,MINISTERIO DE MUJERES Y DIVERS,-446000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-530740
2024-12-26,6,6,3722,3071674,MINISTERIO DE MUJERES Y DIVERS,446000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,530740
2024-12-26,1,6,1708,2722598,NINA MARIA LAURA,986000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1173340
2024-12-26,1,6,1709,2722598,NINA MARIA LAURA,272000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,323680
2024-12-26,1,6,1710,2722598,NINA MARIA LAURA,1760000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2094400
2024-12-26,1,6,1711,2722598,NINA MARIA LAURA,960000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1142400
2024-12-26,6,6,3723,3071040,MINISTERIO DE AMBIENTE,383880,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,456817
2024-12-26,6,6,3724,3071590,ORGANISMO PROVINCIAL DE INTEGR,11250000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,13387500
2024-12-27,6,6,3725,3063843,H CAMARA DE DIPUTADOS PCIA BS,3520400,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,4189276
2024-12-27,8,6,394,3064323,MINISTERIO DE ECONOMIA - PBA,-2540000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-3022600
2024-12-27,6,6,3726,3099905,MINISTERIO DE PRODUCCION CIENC,891660,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1061075
2024-12-27,6,6,3727,3064323,MINISTERIO DE ECONOMIA - PBA,2540000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3022600
2024-12-27,6,6,3728,3070875,MINISTERIO DE TRABAJO DE LA PR,10925000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,13000750
2024-12-27,6,6,3729,3066570,TRIBUNAL DE CUENTAS DE LA PROV,5000000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,5950000
2024-12-27,6,6,3730,3070849,INSTITUTO CULTURAL DE LA PROV,5062000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,6023780
2024-12-27,6,6,3731,3071512,MINISTERIO DE GOBIERNO BS.AS.,2820000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3355800
2024-12-27,8,6,395,3071512,MINISTERIO DE GOBIERNO BS.AS.,-2820000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-3355800
2024-12-28,6,6,3732,3071590,ORGANISMO PROVINCIAL DE INTEGR,3120000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3712800
2024-12-28,8,6,396,3071590,ORGANISMO PROVINCIAL DE INTEGR,-3120000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-3712800
2024-12-28,6,6,3733,3071590,ORGANISMO PROVINCIAL DE INTEGR,3120000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,3712800
2024-12-28,1,6,1712,3071717,MARIN CONSTRUCCIONES S.A.-CONS,201600,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,239904
2024-12-28,1,6,1713,3064655,MARIN CONSTRUCCIONES S A,440401,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,524077
2024-12-28,1,6,1714,3052091,TAIUTI CONSTRUCCIONES S C A,894376,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1064307
2024-12-28,1,6,1715,3052091,TAIUTI CONSTRUCCIONES S C A,1569700,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1867943
2024-12-28,1,6,1716,3052091,TAIUTI CONSTRUCCIONES S C A,408122,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,485665
2024-12-28,1,6,1717,3052091,TAIUTI CONSTRUCCIONES S C A,1569700,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,1867943
2024-12-28,1,6,1718,3052091,TAIUTI CONSTRUCCIONES S C A,1883640,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,2241532
2024-12-28,1,6,1719,3052091,TAIUTI CONSTRUCCIONES S C A,432696,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,514908
2024-12-30,8,6,397,3062739,DIRECCION GENERAL DE CULTURA Y,-43441,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-51695
2024-12-30,6,6,3734,3062739,DIRECCION GENERAL DE CULTURA Y,43440,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,51694
2024-12-30,8,6,398,3062739,DIRECCION GENERAL DE CULTURA Y,-43440,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,-51694
2024-12-30,6,6,3735,3054666,UNIVERSIDAD NACIONAL DE LA PLA,585000,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,696150
2024-12-30,7,6,6,3062739,DIRECCION GENERAL DE CULTURA Y,43441,FACTURACION_DICIEMBRE_2024.txt,2024,12,1.19,51695
